sensor_id,timestamp,nh3,h2s,voc,no2,health_environment
3,2025-06-02T15:19:34.347314,5.0,0.0075,484.71,nan,stinky
3,2025-06-02T15:19:34.848545,8.49,0.0075,504.39,nan,stinky
3,2025-06-02T15:19:35.350855,1.6,0.0098,426.0,198.59,noticeable
3,2025-06-02T15:19:35.350855,1.6,0.0098,426.0,198.59,noticeable
3,2025-06-02T15:19:35.854522,1.43,0.0055,267.61,108.8,noticeable
3,2025-06-02T15:19:36.355899,3.26,0.0058,90.78,nan,noticeable
3,2025-06-02T15:19:36.857312,5.82,0.0097,524.89,79.41,stinky
3,2025-06-02T15:19:36.857312,5.82,0.0097,524.89,79.41,stinky
3,2025-06-02T15:19:37.360473,4.93,0.0011,583.66,72.96,noticeable
3,2025-06-02T15:19:37.861746,7.97,0.0026,282.52,149.51,noticeable
3,2025-06-02T15:19:38.364217,9.28,0.0029,402.63,16.1,noticeable
3,2025-06-02T15:19:38.364217,9.28,0.0029,402.63,16.1,noticeable
3,2025-06-02T15:19:38.867938,8.82,0.0048,484.29,227.99,stinky
3,2025-06-02T15:19:39.369101,2.93,0.0003,526.06,52.0,noticeable
3,2025-06-02T15:19:39.872174,5.0,0.0028,215.06,261.95,fresh
3,2025-06-02T15:19:39.872174,5.0,0.0028,215.06,261.95,fresh
3,2025-06-02T15:19:40.376946,9.09,0.0035,527.79,218.21,stinky
3,2025-06-02T15:19:40.878266,3.62,0.0013,336.89,nan,fresh
3,2025-06-02T15:19:41.380234,6.47,0.0015,543.16,143.4,stinky
3,2025-06-02T15:19:41.380234,6.47,0.0015,543.16,143.4,stinky
3,2025-06-02T15:19:41.883928,3.93,0.006,181.51,256.45,noticeable
3,2025-06-02T15:19:42.385410,1.37,0.0008,375.26,55.33,fresh
3,2025-06-02T15:19:42.887169,6.7,0.0043,168.06,284.96,noticeable
3,2025-06-02T15:19:42.887169,6.7,0.0043,168.06,284.96,noticeable
3,2025-06-02T15:19:43.395110,2.71,0.0074,341.03,299.58,noticeable
3,2025-06-02T15:19:43.896055,8.53,0.0068,74.17,191.09,stinky
3,2025-06-02T15:19:44.399256,4.29,0.0074,155.85,26.93,noticeable
3,2025-06-02T15:19:44.399256,4.29,0.0074,155.85,26.93,noticeable
3,2025-06-02T15:19:44.903322,8.66,0.0032,398.11,26.14,noticeable
3,2025-06-02T15:19:45.404853,3.78,0.0083,191.02,271.37,noticeable
3,2025-06-02T15:19:45.906928,9.13,0.0016,110.31,29.0,noticeable
3,2025-06-02T15:19:45.906928,9.13,0.0016,110.31,29.0,noticeable
3,2025-06-02T15:19:46.409813,3.68,0.0011,142.84,nan,fresh
3,2025-06-02T15:19:46.911382,8.2,0.0047,528.25,49.01,stinky
3,2025-06-02T15:19:47.414595,9.56,0.0008,162.48,nan,noticeable
3,2025-06-02T15:19:47.414595,9.56,0.0008,162.48,nan,noticeable
3,2025-06-02T15:19:47.919803,8.19,0.0045,436.94,216.78,noticeable
3,2025-06-02T15:19:48.421057,2.02,0.0044,78.3,282.78,fresh
3,2025-06-02T15:19:48.925932,2.28,0.0007,109.41,78.44,fresh
3,2025-06-02T15:19:48.925932,2.28,0.0007,109.41,78.44,fresh
3,2025-06-02T15:19:49.430060,7.54,0.006,225.69,130.87,stinky
3,2025-06-02T15:19:49.932795,1.56,0.0088,280.91,267.01,noticeable
3,2025-06-02T15:19:50.435703,3.46,0.0063,398.76,222.02,noticeable
3,2025-06-02T15:19:50.435703,3.46,0.0063,398.76,222.02,noticeable
3,2025-06-02T15:19:50.939109,9.83,0.0043,87.43,86.68,noticeable
3,2025-06-02T15:19:51.440880,4.35,0.0056,585.27,nan,stinky
3,2025-06-02T15:19:51.942645,3.61,0.0068,358.18,71.07,noticeable
3,2025-06-02T15:19:51.942645,3.61,0.0068,358.18,71.07,noticeable
3,2025-06-02T15:19:52.445342,6.74,0.0005,122.38,42.71,noticeable
3,2025-06-02T15:19:52.947045,4.89,0.0086,250.74,199.87,noticeable
3,2025-06-02T15:19:53.448779,5.92,0.0071,380.04,64.89,stinky
3,2025-06-02T15:19:53.448779,5.92,0.0071,380.04,64.89,stinky
3,2025-06-02T15:19:53.952302,6.86,0.0003,172.88,180.66,noticeable
3,2025-06-02T15:19:54.453509,6.93,0.0024,220.46,272.86,noticeable
3,2025-06-02T15:19:54.955478,6.89,0.0016,589.06,252.14,stinky
3,2025-06-02T15:19:54.955478,6.89,0.0016,589.06,252.14,stinky
3,2025-06-02T15:19:55.459408,1.38,0.0057,126.59,nan,noticeable
3,2025-06-02T15:19:55.960713,2.51,0.0083,282.41,204.52,noticeable
3,2025-06-02T15:19:56.464022,9.43,0.0084,279.65,41.15,stinky
3,2025-06-02T15:19:56.464022,9.43,0.0084,279.65,41.15,stinky
3,2025-06-02T15:19:56.967587,5.56,0.0078,413.94,133.24,stinky
3,2025-06-02T15:19:57.468794,5.97,0.003,498.03,nan,stinky
3,2025-06-02T15:19:57.970491,3.36,0.0079,198.27,263.38,noticeable
3,2025-06-02T15:19:57.970491,3.36,0.0079,198.27,263.38,noticeable
3,2025-06-02T15:19:58.474058,1.21,0.0074,363.68,77.36,noticeable
3,2025-06-02T15:19:58.974945,1.46,0.0008,398.66,267.57,fresh
3,2025-06-02T15:19:59.477301,7.06,0.0086,143.39,75.33,stinky
3,2025-06-02T15:19:59.477301,7.06,0.0086,143.39,75.33,stinky
3,2025-06-02T15:19:59.980730,7.87,0.0024,298.17,141.61,noticeable
3,2025-06-02T15:20:00.482009,6.76,0.0046,185.66,90.17,noticeable
3,2025-06-02T15:20:00.986892,2.85,0.0084,362.46,123.98,noticeable
3,2025-06-02T15:20:00.986892,2.85,0.0084,362.46,123.98,noticeable
3,2025-06-02T15:20:01.493125,7.43,0.005,583.53,247.67,stinky
3,2025-06-02T15:20:01.994632,6.08,0.0019,304.81,123.64,noticeable
3,2025-06-02T15:20:02.497993,4.35,0.0059,354.13,67.29,noticeable
3,2025-06-02T15:20:02.497993,4.35,0.0059,354.13,67.29,noticeable
3,2025-06-02T15:20:03.001994,8.58,0.0069,236.16,57.47,stinky
3,2025-06-02T15:20:03.503583,7.59,0.0025,592.86,nan,stinky
3,2025-06-02T15:20:04.005069,3.54,0.0058,173.71,nan,noticeable
3,2025-06-02T15:20:04.005069,3.54,0.0058,173.71,nan,noticeable
3,2025-06-02T15:20:04.507904,9.64,0.0074,51.67,nan,stinky
3,2025-06-02T15:20:05.008990,2.32,0.0025,200.09,199.57,fresh
3,2025-06-02T15:20:05.511503,9.05,0.0048,350.47,244.52,noticeable
3,2025-06-02T15:20:05.511503,9.05,0.0048,350.47,244.52,noticeable
3,2025-06-02T15:20:06.016256,6.96,0.0011,197.56,nan,noticeable
3,2025-06-02T15:20:06.517403,0.43,0.0016,513.97,284.63,noticeable
3,2025-06-02T15:20:07.020410,4.42,0.0009,373.88,132.73,fresh
3,2025-06-02T15:20:07.020410,4.42,0.0009,373.88,132.73,fresh
3,2025-06-02T15:20:07.523848,6.61,0.0098,220.4,240.57,stinky
3,2025-06-02T15:20:08.024859,3.29,0.004,480.45,nan,noticeable
3,2025-06-02T15:20:08.526745,2.24,0.0052,545.89,216.07,stinky
3,2025-06-02T15:20:08.526745,2.24,0.0052,545.89,216.07,stinky
3,2025-06-02T15:20:09.029412,9.27,0.0007,52.04,68.64,noticeable
3,2025-06-02T15:20:09.530992,6.07,0.0051,369.57,175.53,stinky
3,2025-06-02T15:20:10.032798,4.51,0.001,569.83,nan,noticeable
3,2025-06-02T15:20:10.032798,4.51,0.001,569.83,nan,noticeable
3,2025-06-02T15:20:10.536307,6.24,0.0009,297.78,81.01,noticeable
3,2025-06-02T15:20:11.037882,5.99,0.0072,181.97,224.74,stinky
3,2025-06-02T15:20:11.539946,3.63,0.0089,106.84,229.46,noticeable
3,2025-06-02T15:20:11.539946,3.63,0.0089,106.84,229.46,noticeable
3,2025-06-02T15:20:12.044069,6.06,0.0092,366.85,75.95,stinky
3,2025-06-02T15:20:12.545534,1.75,0.0063,566.33,260.46,stinky
3,2025-06-02T15:20:13.047134,0.67,0.0075,205.9,47.52,noticeable
3,2025-06-02T15:20:13.047134,0.67,0.0075,205.9,47.52,noticeable
3,2025-06-02T15:20:13.550049,2.22,0.0051,275.42,nan,noticeable
3,2025-06-02T15:20:14.051369,3.04,0.0043,234.14,159.07,fresh
3,2025-06-02T15:20:14.553784,2.09,0.0047,535.28,0.36,noticeable
3,2025-06-02T15:20:14.553784,2.09,0.0047,535.28,0.36,noticeable
3,2025-06-02T15:20:15.057368,8.59,0.005,105.39,242.74,noticeable
3,2025-06-02T15:20:15.558804,4.02,0.0012,151.47,nan,fresh
3,2025-06-02T15:20:16.061111,8.54,0.0051,135.86,144.43,stinky
3,2025-06-02T15:20:16.061111,8.54,0.0051,135.86,144.43,stinky
3,2025-06-02T15:20:16.565029,6.88,0.0063,339.74,201.2,stinky
3,2025-06-02T15:20:17.066171,7.55,0.0034,216.07,nan,noticeable
3,2025-06-02T15:20:17.567851,3.38,0.0088,527.62,275.2,stinky
3,2025-06-02T15:20:17.567851,3.38,0.0088,527.62,275.2,stinky
3,2025-06-02T15:20:18.071381,3.88,0.0056,149.27,51.69,noticeable
3,2025-06-02T15:20:18.573315,3.07,0.0054,214.53,117.69,noticeable
3,2025-06-02T15:20:19.075689,5.7,0.0014,291.79,253.87,noticeable
3,2025-06-02T15:20:19.075689,5.7,0.0014,291.79,253.87,noticeable
3,2025-06-02T15:20:19.581202,0.08,0.005,405.53,28.23,fresh
3,2025-06-02T15:20:20.082211,4.77,0.0057,259.07,nan,noticeable
3,2025-06-02T15:20:20.583842,1.37,0.0014,370.8,nan,fresh
3,2025-06-02T15:20:20.583842,1.37,0.0014,370.8,nan,fresh
3,2025-06-02T15:20:21.086625,1.12,0.0082,309.46,22.07,noticeable
3,2025-06-02T15:20:21.588208,5.57,0.0021,180.55,203.0,noticeable
3,2025-06-02T15:20:22.091039,8.24,0.0055,508.34,55.63,stinky
3,2025-06-02T15:20:22.091039,8.24,0.0055,508.34,55.63,stinky
3,2025-06-02T15:20:22.594723,7.17,0.0054,360.44,nan,stinky
3,2025-06-02T15:20:23.095678,8.86,0.004,228.15,nan,noticeable
3,2025-06-02T15:20:23.597772,6.5,0.0098,291.27,97.65,stinky
3,2025-06-02T15:20:23.597772,6.5,0.0098,291.27,97.65,stinky
3,2025-06-02T15:20:24.101031,1.51,0.0012,487.28,47.41,noticeable
3,2025-06-02T15:20:24.602434,8.22,0.0017,478.05,150.41,stinky
3,2025-06-02T15:20:25.103707,5.22,0.0055,457.37,125.5,stinky
3,2025-06-02T15:20:25.103707,5.22,0.0055,457.37,125.5,stinky
3,2025-06-02T15:20:25.605948,0.62,0.008,378.24,1.51,noticeable
3,2025-06-02T15:20:26.107170,0.74,0.0034,74.64,60.51,fresh
3,2025-06-02T15:20:26.608694,4.19,0.0029,349.75,278.31,fresh
3,2025-06-02T15:20:26.608694,4.19,0.0029,349.75,278.31,fresh
3,2025-06-02T15:20:27.112642,3.19,0.0022,347.86,265.16,fresh
3,2025-06-02T15:20:27.613548,8.26,0.0029,447.93,75.96,noticeable
3,2025-06-02T15:20:28.115145,0.34,0.0056,163.28,nan,noticeable
3,2025-06-02T15:20:28.115145,0.34,0.0056,163.28,nan,noticeable
3,2025-06-02T15:20:28.619709,3.18,0.0038,323.82,nan,fresh
3,2025-06-02T15:20:29.121914,9.9,0.0035,588.73,46.22,stinky
3,2025-06-02T15:20:29.624264,6.27,0.0085,65.73,94.22,stinky
3,2025-06-02T15:20:29.624264,6.27,0.0085,65.73,94.22,stinky
3,2025-06-02T15:20:30.127110,6.74,0.0033,585.88,nan,stinky
3,2025-06-02T15:20:30.628730,5.58,0.0071,113.03,85.49,stinky
3,2025-06-02T15:20:31.130614,3.88,0.0016,157.31,nan,fresh
3,2025-06-02T15:20:31.130614,3.88,0.0016,157.31,nan,fresh
3,2025-06-02T15:20:31.632946,9.62,0.0064,476.29,184.02,stinky
3,2025-06-02T15:20:32.134054,1.49,0.0043,547.76,167.39,noticeable
3,2025-06-02T15:20:32.635811,5.59,0.0099,291.17,112.8,stinky
3,2025-06-02T15:20:32.635811,5.59,0.0099,291.17,112.8,stinky
3,2025-06-02T15:20:33.138978,5.09,0.0078,243.95,23.41,stinky
3,2025-06-02T15:20:33.640044,1.86,0.0009,260.92,nan,fresh
3,2025-06-02T15:20:34.142801,5.06,0.0091,373.99,271.4,stinky
3,2025-06-02T15:20:34.142801,5.06,0.0091,373.99,271.4,stinky
3,2025-06-02T15:20:34.646997,2.04,0.0094,589.18,195.49,stinky
3,2025-06-02T15:20:35.148862,3.04,0.0008,173.6,nan,fresh
3,2025-06-02T15:20:35.651925,4.3,0.002,477.54,159.96,noticeable
3,2025-06-02T15:20:35.651925,4.3,0.002,477.54,159.96,noticeable
3,2025-06-02T15:20:36.155829,7.15,0.0016,118.88,160.88,noticeable
3,2025-06-02T15:20:36.657690,4.02,0.0099,457.97,202.68,stinky
3,2025-06-02T15:20:37.161460,1.38,0.0093,594.79,255.13,stinky
3,2025-06-02T15:20:37.161460,1.38,0.0093,594.79,255.13,stinky
3,2025-06-02T15:20:37.667115,2.52,0.0015,288.43,168.92,fresh
3,2025-06-02T15:20:38.168624,4.29,0.0086,321.38,34.57,noticeable
3,2025-06-02T15:20:38.670697,7.47,0.0088,473.09,272.6,stinky
3,2025-06-02T15:20:38.670697,7.47,0.0088,473.09,272.6,stinky
3,2025-06-02T15:20:39.173868,5.32,0.0009,373.49,nan,noticeable
3,2025-06-02T15:20:39.675101,3.71,0.0073,500.99,nan,stinky
3,2025-06-02T15:20:40.177787,2.1,0.0061,289.04,100.4,noticeable
3,2025-06-02T15:20:40.177787,2.1,0.0061,289.04,100.4,noticeable
3,2025-06-02T15:20:40.682427,4.35,0.0089,267.02,234.36,noticeable
3,2025-06-02T15:20:41.183995,2.55,0.0039,305.84,97.1,fresh
3,2025-06-02T15:20:41.686400,9.7,0.0058,583.59,52.12,stinky
3,2025-06-02T15:20:41.686400,9.7,0.0058,583.59,52.12,stinky
3,2025-06-02T15:20:42.190189,3.48,0.0046,509.24,255.45,noticeable
3,2025-06-02T15:20:42.691873,3.39,0.006,485.7,nan,stinky
3,2025-06-02T15:20:43.193282,8.78,0.0017,570.03,128.29,stinky
3,2025-06-02T15:20:43.193282,8.78,0.0017,570.03,128.29,stinky
3,2025-06-02T15:20:43.695765,2.64,0.0018,78.5,nan,fresh
3,2025-06-02T15:20:44.197418,4.97,0.0038,302.39,263.41,fresh
3,2025-06-02T15:20:44.698666,2.08,0.0061,85.59,247.24,noticeable
3,2025-06-02T15:20:44.698666,2.08,0.0061,85.59,247.24,noticeable
3,2025-06-02T15:20:45.200711,3.61,0.0015,164.61,69.96,fresh
3,2025-06-02T15:20:45.702180,4.48,0.0005,425.56,nan,fresh
3,2025-06-02T15:20:46.203794,2.13,0.0055,440.75,216.22,noticeable
3,2025-06-02T15:20:46.203794,2.13,0.0055,440.75,216.22,noticeable
3,2025-06-02T15:20:46.707282,4.05,0.009,67.71,254.31,noticeable
3,2025-06-02T15:20:47.208299,2.2,0.0029,379.2,161.42,fresh
3,2025-06-02T15:20:47.710025,0.04,0.0076,306.51,170.4,noticeable
3,2025-06-02T15:20:47.710025,0.04,0.0076,306.51,170.4,noticeable
3,2025-06-02T15:20:48.216141,4.03,0.0079,519.21,nan,stinky
3,2025-06-02T15:20:48.719324,3.38,0.0069,324.58,193.96,noticeable
3,2025-06-02T15:20:49.220867,1.94,0.0003,479.91,83.7,noticeable
3,2025-06-02T15:20:49.220867,1.94,0.0003,479.91,83.7,noticeable
3,2025-06-02T15:20:49.724005,8.37,0.0086,142.35,nan,stinky
3,2025-06-02T15:20:50.225076,3.8,0.004,187.36,31.18,fresh
3,2025-06-02T15:20:50.727255,9.49,0.0092,482.81,149.34,stinky
3,2025-06-02T15:20:50.727255,9.49,0.0092,482.81,149.34,stinky
3,2025-06-02T15:20:51.230649,1.33,0.0011,242.22,nan,fresh
3,2025-06-02T15:20:51.732322,4.59,0.001,55.38,34.89,fresh
3,2025-06-02T15:20:52.235519,7.57,0.0032,518.67,122.93,stinky
3,2025-06-02T15:20:52.235519,7.57,0.0032,518.67,122.93,stinky
3,2025-06-02T15:20:52.739109,3.76,0.0084,502.32,195.18,stinky
3,2025-06-02T15:20:53.240433,9.73,0.0068,416.5,232.28,stinky
3,2025-06-02T15:20:53.742266,5.21,0.0021,512.46,32.54,stinky
3,2025-06-02T15:20:53.742266,5.21,0.0021,512.46,32.54,stinky
3,2025-06-02T15:20:54.246561,0.27,0.0006,116.83,nan,fresh
3,2025-06-02T15:20:54.747550,4.89,0.0035,313.67,176.26,fresh
3,2025-06-02T15:20:55.249202,5.57,0.0096,224.79,nan,stinky
3,2025-06-02T15:20:55.249202,5.57,0.0096,224.79,nan,stinky
3,2025-06-02T15:20:55.753070,1.73,0.0006,522.79,45.91,noticeable
3,2025-06-02T15:20:56.254428,0.33,0.0042,522.37,290.07,noticeable
3,2025-06-02T15:20:56.756446,4.62,0.0094,410.05,232.02,noticeable
3,2025-06-02T15:20:56.756446,4.62,0.0094,410.05,232.02,noticeable
3,2025-06-02T15:20:57.259194,5.52,0.0085,320.24,88.3,stinky
3,2025-06-02T15:20:57.760144,9.67,0.0071,204.79,nan,stinky
3,2025-06-02T15:20:58.265694,8.77,0.0025,562.06,nan,stinky
3,2025-06-02T15:20:58.265694,8.77,0.0025,562.06,nan,stinky
3,2025-06-02T15:20:58.768462,5.66,0.0056,373.08,nan,stinky
3,2025-06-02T15:20:59.271370,8.6,0.0067,61.49,nan,stinky
3,2025-06-02T15:20:59.773552,6.0,0.001,432.38,143.75,noticeable
3,2025-06-02T15:20:59.773552,6.0,0.001,432.38,143.75,noticeable
3,2025-06-02T15:21:00.276525,1.96,0.0042,480.18,7.02,noticeable
3,2025-06-02T15:21:00.778119,7.61,0.0071,122.79,185.42,stinky
3,2025-06-02T15:21:01.281788,0.84,0.0053,281.09,3.54,noticeable
3,2025-06-02T15:21:01.281788,0.84,0.0053,281.09,3.54,noticeable
3,2025-06-02T15:21:01.786678,2.66,0.0021,354.08,235.5,fresh
3,2025-06-02T15:21:02.287552,7.75,0.0044,226.45,280.46,noticeable
3,2025-06-02T15:21:02.789854,0.03,0.0008,530.24,nan,noticeable
3,2025-06-02T15:21:02.789854,0.03,0.0008,530.24,nan,noticeable
3,2025-06-02T15:21:03.293503,1.14,0.0096,133.4,173.85,noticeable
3,2025-06-02T15:21:03.794802,5.84,0.0049,147.17,188.16,noticeable
3,2025-06-02T15:21:04.296758,9.36,0.0059,60.4,291.14,stinky
3,2025-06-02T15:21:04.296758,9.36,0.0059,60.4,291.14,stinky
3,2025-06-02T15:21:04.799389,5.14,0.0064,244.19,nan,stinky
3,2025-06-02T15:21:05.300380,6.6,0.0062,193.97,nan,stinky
3,2025-06-02T15:21:05.802821,3.12,0.0005,215.57,263.82,fresh
3,2025-06-02T15:21:05.802821,3.12,0.0005,215.57,263.82,fresh
3,2025-06-02T15:21:06.305656,9.56,0.0037,560.37,238.53,stinky
3,2025-06-02T15:21:06.806592,7.12,0.0049,354.76,nan,noticeable
3,2025-06-02T15:21:07.308200,8.11,0.0002,109.69,198.37,noticeable
3,2025-06-02T15:21:07.308200,8.11,0.0002,109.69,198.37,noticeable
3,2025-06-02T15:21:07.813546,4.55,0.0086,70.84,104.63,noticeable
3,2025-06-02T15:21:08.315076,6.5,0.0074,364.0,259.91,stinky
3,2025-06-02T15:21:08.817680,5.89,0.0018,394.16,nan,noticeable
3,2025-06-02T15:21:08.817680,5.89,0.0018,394.16,nan,noticeable
3,2025-06-02T15:21:09.321723,3.11,0.0014,168.49,nan,fresh
3,2025-06-02T15:21:09.823387,4.27,0.0024,554.49,nan,noticeable
3,2025-06-02T15:21:10.325929,6.15,0.0087,130.62,149.9,stinky
3,2025-06-02T15:21:10.325929,6.15,0.0087,130.62,149.9,stinky
3,2025-06-02T15:21:10.829570,3.3,0.0072,187.63,92.2,noticeable
3,2025-06-02T15:21:11.331501,7.22,0.0064,63.65,nan,stinky
3,2025-06-02T15:21:11.833754,0.87,0.0063,400.32,165.17,noticeable
3,2025-06-02T15:21:11.833754,0.87,0.0063,400.32,165.17,noticeable
3,2025-06-02T15:21:12.337667,5.7,0.0077,53.81,88.17,stinky
3,2025-06-02T15:21:12.839362,1.57,0.0059,119.19,159.2,noticeable
3,2025-06-02T15:21:13.342259,9.55,0.0075,398.41,139.69,stinky
3,2025-06-02T15:21:13.342259,9.55,0.0075,398.41,139.69,stinky
3,2025-06-02T15:21:13.845970,5.58,0.0089,511.99,38.16,stinky
3,2025-06-02T15:21:14.347175,3.2,0.0079,415.51,298.36,noticeable
3,2025-06-02T15:21:14.850599,9.69,0.0088,402.85,128.33,stinky
3,2025-06-02T15:21:14.850599,9.69,0.0088,402.85,128.33,stinky
3,2025-06-02T15:21:15.353602,1.06,0.0061,380.78,nan,noticeable
3,2025-06-02T15:21:15.854743,8.05,0.0017,421.74,136.99,noticeable
3,2025-06-02T15:21:16.357928,8.2,0.009,186.12,224.33,stinky
3,2025-06-02T15:21:16.357928,8.2,0.009,186.12,224.33,stinky
3,2025-06-02T15:21:16.861090,0.89,0.0028,537.15,196.46,noticeable
3,2025-06-02T15:21:17.362574,6.65,0.0027,439.6,133.6,noticeable
3,2025-06-02T15:21:17.864154,0.52,0.0059,115.62,297.2,noticeable
3,2025-06-02T15:21:17.864154,0.52,0.0059,115.62,297.2,noticeable
3,2025-06-02T15:21:18.367375,0.3,0.0036,209.8,nan,fresh
3,2025-06-02T15:21:18.868659,0.26,0.0067,106.0,nan,noticeable
3,2025-06-02T15:21:19.370201,4.4,0.0098,406.21,269.03,noticeable
3,2025-06-02T15:21:19.370201,4.4,0.0098,406.21,269.03,noticeable
3,2025-06-02T15:21:19.874259,6.91,0.0065,217.13,nan,stinky
3,2025-06-02T15:21:20.375826,3.42,0.0061,180.38,210.06,noticeable
3,2025-06-02T15:21:20.877619,1.92,0.007,399.86,4.31,noticeable
3,2025-06-02T15:21:20.877619,1.92,0.007,399.86,4.31,noticeable
3,2025-06-02T15:21:21.382368,3.32,0.0002,390.82,270.75,fresh
3,2025-06-02T15:21:21.883844,2.17,0.0021,523.91,8.55,noticeable
3,2025-06-02T15:21:22.386921,0.7,0.0016,589.62,nan,noticeable
3,2025-06-02T15:21:22.386921,0.7,0.0016,589.62,nan,noticeable
3,2025-06-02T15:21:22.889326,4.28,0.0012,289.63,nan,fresh
3,2025-06-02T15:21:23.390940,0.1,0.0056,176.39,254.52,noticeable
3,2025-06-02T15:21:23.894907,5.07,0.0003,479.8,93.74,stinky
3,2025-06-02T15:21:23.894907,5.07,0.0003,479.8,93.74,stinky
3,2025-06-02T15:21:24.398304,3.84,0.0038,173.01,207.55,fresh
3,2025-06-02T15:21:24.899845,5.15,0.0074,167.71,91.69,stinky
3,2025-06-02T15:21:25.401654,7.84,0.0037,100.46,297.41,noticeable
3,2025-06-02T15:21:25.401654,7.84,0.0037,100.46,297.41,noticeable
3,2025-06-02T15:21:25.905236,0.11,0.0086,544.74,232.34,stinky
3,2025-06-02T15:21:26.406186,4.13,0.0029,82.06,138.94,fresh
3,2025-06-02T15:21:26.908273,1.62,0.009,370.96,nan,noticeable
3,2025-06-02T15:21:26.908273,1.62,0.009,370.96,nan,noticeable
3,2025-06-02T15:21:27.412037,9.58,0.0074,320.76,284.1,stinky
3,2025-06-02T15:21:27.913287,6.57,0.0089,555.48,nan,stinky
3,2025-06-02T15:21:28.415795,0.57,0.0014,411.25,134.07,fresh
3,2025-06-02T15:21:28.415795,0.57,0.0014,411.25,134.07,fresh
3,2025-06-02T15:21:28.920062,8.63,0.0092,439.15,95.6,stinky
3,2025-06-02T15:21:29.421497,9.49,0.0076,146.77,189.25,stinky
3,2025-06-02T15:21:29.923461,5.04,0.0029,470.69,87.96,stinky
3,2025-06-02T15:21:29.923461,5.04,0.0029,470.69,87.96,stinky
3,2025-06-02T15:21:30.429081,1.46,0.0071,59.46,13.82,noticeable
3,2025-06-02T15:21:30.931418,1.39,0.0048,330.61,nan,fresh
3,2025-06-02T15:21:31.432867,5.86,0.0033,422.95,212.13,noticeable
3,2025-06-02T15:21:31.432867,5.86,0.0033,422.95,212.13,noticeable
3,2025-06-02T15:21:31.935955,4.92,0.0069,534.52,nan,stinky
3,2025-06-02T15:21:32.437156,8.96,0.0006,572.87,202.0,stinky
3,2025-06-02T15:21:32.941621,3.37,0.0097,150.62,15.85,noticeable
3,2025-06-02T15:21:32.941621,3.37,0.0097,150.62,15.85,noticeable
3,2025-06-02T15:21:33.447533,4.57,0.0067,568.53,36.44,stinky
3,2025-06-02T15:21:33.949118,7.42,0.0007,247.14,270.66,noticeable
3,2025-06-02T15:21:34.452007,9.86,0.0004,142.51,66.88,noticeable
3,2025-06-02T15:21:34.452007,9.86,0.0004,142.51,66.88,noticeable
3,2025-06-02T15:21:34.955111,4.42,0.0078,180.71,189.34,noticeable
3,2025-06-02T15:21:35.456468,2.55,0.0039,453.31,142.74,noticeable
3,2025-06-02T15:21:35.958329,7.69,0.0088,227.93,256.69,stinky
3,2025-06-02T15:21:35.958329,7.69,0.0088,227.93,256.69,stinky
3,2025-06-02T15:21:36.461557,0.21,0.0065,258.61,nan,noticeable
3,2025-06-02T15:21:36.962785,3.13,0.0086,391.22,59.08,noticeable
3,2025-06-02T15:21:37.464783,3.06,0.0055,489.59,203.69,stinky
3,2025-06-02T15:21:37.464783,3.06,0.0055,489.59,203.69,stinky
3,2025-06-02T15:21:37.971276,6.6,0.0069,173.75,109.47,stinky
3,2025-06-02T15:21:38.472553,3.16,0.0049,115.48,nan,fresh
3,2025-06-02T15:21:38.974311,9.42,0.0006,348.04,257.77,noticeable
3,2025-06-02T15:21:38.974311,9.42,0.0006,348.04,257.77,noticeable
3,2025-06-02T15:21:39.479912,0.82,0.0078,542.84,203.29,stinky
3,2025-06-02T15:21:39.981876,6.48,0.0048,262.86,73.35,noticeable
3,2025-06-02T15:21:40.484848,3.21,0.0022,530.69,248.4,noticeable
3,2025-06-02T15:21:40.484848,3.21,0.0022,530.69,248.4,noticeable
3,2025-06-02T15:21:40.990431,0.36,0.0065,99.33,195.84,noticeable
3,2025-06-02T15:21:41.491969,5.01,0.0083,65.56,nan,stinky
3,2025-06-02T15:21:41.994823,1.76,0.0051,243.77,nan,noticeable
3,2025-06-02T15:21:41.994823,1.76,0.0051,243.77,nan,noticeable
3,2025-06-02T15:21:42.499097,3.91,0.0044,217.39,11.24,fresh
3,2025-06-02T15:21:43.000375,3.36,0.0098,278.44,132.51,noticeable
3,2025-06-02T15:21:43.504754,7.48,0.0069,452.56,nan,stinky
3,2025-06-02T15:21:43.504754,7.48,0.0069,452.56,nan,stinky
3,2025-06-02T15:21:44.008818,6.72,0.0087,599.01,177.88,stinky
3,2025-06-02T15:21:44.509815,0.62,0.0084,165.09,75.95,noticeable
3,2025-06-02T15:21:45.011092,2.07,0.0099,417.35,244.3,noticeable
3,2025-06-02T15:21:45.011092,2.07,0.0099,417.35,244.3,noticeable
3,2025-06-02T15:21:45.513899,0.3,0.0022,173.25,nan,fresh
3,2025-06-02T15:21:46.015301,9.03,0.0002,583.27,nan,stinky
3,2025-06-02T15:21:46.517892,6.67,0.0087,296.37,163.64,stinky
3,2025-06-02T15:21:46.517892,6.67,0.0087,296.37,163.64,stinky
3,2025-06-02T15:21:47.021096,1.74,0.0075,318.66,183.52,noticeable
3,2025-06-02T15:21:47.522620,7.81,0.0047,355.55,nan,noticeable
3,2025-06-02T15:21:48.028082,9.37,0.0032,242.86,103.4,noticeable
3,2025-06-02T15:21:48.028082,9.37,0.0032,242.86,103.4,noticeable
